"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 31, 2021","602.44","610.01","614.08","602.05","2.00M","-1.58%"
"Dec 30, 2021","612.09","612.99","620.61","611.24","1.61M","0.25%"
"Dec 29, 2021","610.54","610.71","613.98","604.68","1.28M","-0.03%"
"Dec 28, 2021","610.71","614.95","618.41","609.69","1.85M","-0.39%"
"Dec 27, 2021","613.12","615.00","615.00","609.25","1.86M","-0.16%"
"Dec 23, 2021","614.09","616.40","616.88","607.57","1.62M","-0.02%"
"Dec 22, 2021","614.24","603.36","614.82","602.63","2.32M","1.54%"
"Dec 21, 2021","604.92","597.54","607.82","593.86","2.25M","1.88%"
"Dec 20, 2021","593.74","586.43","602.88","584.26","3.32M","1.19%"
"Dec 17, 2021","586.73","591.61","593.25","581.74","4.43M","-0.73%"
"Dec 16, 2021","591.06","597.09","602.83","588.00","3.12M","-2.31%"
"Dec 15, 2021","605.04","598.18","605.69","584.51","2.84M","1.18%"
"Dec 14, 2021","597.99","598.71","602.29","588.13","2.87M","-1.09%"
"Dec 13, 2021","604.56","612.00","612.64","599.52","2.39M","-1.16%"
"Dec 10, 2021","611.66","616.78","617.74","605.88","2.75M","0.11%"
"Dec 09, 2021","611.00","627.58","630.24","610.44","2.32M","-2.72%"
"Dec 08, 2021","628.08","630.00","632.46","623.20","2.21M","0.40%"
"Dec 07, 2021","625.58","619.83","628.89","611.40","3.07M","2.10%"
"Dec 06, 2021","612.69","606.01","617.29","601.00","3.07M","1.75%"
"Dec 03, 2021","602.13","622.75","625.50","594.00","4.83M","-2.33%"
"Dec 02, 2021","616.47","617.10","625.36","612.88","3.33M","-0.21%"
"Dec 01, 2021","617.77","649.48","654.52","617.07","3.84M","-3.76%"
"Nov 30, 2021","641.90","668.20","675.38","640.01","5.58M","-3.31%"
"Nov 29, 2021","663.84","663.20","667.99","658.29","2.51M","-0.27%"
"Nov 26, 2021","665.64","675.00","676.41","660.67","2.87M","1.12%"
"Nov 24, 2021","658.29","658.01","661.44","651.10","1.87M","0.65%"
"Nov 23, 2021","654.06","658.18","666.43","646.05","2.31M","-0.78%"
"Nov 22, 2021","659.20","676.02","679.48","656.47","2.72M","-2.89%"
"Nov 19, 2021","678.80","692.35","694.16","675.00","2.61M","-0.47%"
"Nov 18, 2021","682.02","691.61","691.74","679.73","2.01M","-1.40%"
"Nov 17, 2021","691.69","690.00","700.99","686.09","2.71M","0.62%"
"Nov 16, 2021","687.40","678.27","688.36","676.90","2.07M","1.19%"
"Nov 15, 2021","679.33","681.23","685.26","671.49","2.85M","-0.48%"
